"node_id","x","y","dir","popdens00"
902,-135.9,59.4,"I",7
903,-135.9,63.6,"I",29
904,-135.7,57.2,"I",0
905,-135.7,58.4,"I",0
906,-135.6,-21.5,"I",0
907,-135.6,53.3,"I",
908,-135.6,57.8,"I",0
909,-135.5,59.1,"I",0
910,-135.4,57,"I",0
911,-135.4,58.1,"I",0
912,-135.4,58.2,"I",
913,-135.4,58.4,"I",0
914,-135.4,59.2,"I",0
915,-135.4,59.6,"O",1
916,-135.4,64,"I",0
917,-135.3,57,"I",0
918,-135.3,57.1,"I",0
919,-135.3,59.5,"I",1
920,-135.3,63.9,"I",0
921,-135.2,59.6,"I",1
922,-135.2,59.7,"I",0
923,-135.1,57.5,"I",0
924,-135.1,58.6,"I",
925,-135.1,60.7,"I",43
926,-135.1,60.7,"O",43
927,-135,-23.2,"I",
928,-135,-23.1,"I",35
929,-135,56.7,"O",0
930,-135,57,"I",0
931,-135,57.1,"I",0
932,-135,59.7,"I",0
933,-135,59.8,"I",0
934,-135,68.2,"I",11
935,-134.9,-23.2,"I",
936,-134.9,-23.1,"I",35
937,-134.9,60.1,"I",0
938,-134.9,61.6,"I",0
939,-134.9,67.4,"I",15
940,-134.8,57.1,"I",0
941,-134.8,58.6,"O",3
942,-134.7,57.1,"I",
943,-134.7,58.4,"I",3
944,-134.7,58.4,"O",3
945,-134.6,57.5,"I",0
946,-134.6,58.4,"O",47
947,-134.5,-76,"I",
948,-134.5,-23.3,"I",
949,-134.5,58.3,"I",30
950,-134.4,58.2,"O",0
951,-134.4,58.3,"I",32
952,-134.4,59.3,"I",0
953,-134.3,57.7,"I",0
954,-134.3,58.3,"I",7
955,-134.3,60.3,"I",0
956,-134.2,-22,"I",
957,-134.2,58.5,"O",1
958,-134.2,59.7,"I",0
959,-134.1,55.9,"I",0
960,-134.1,57,"I",
961,-134.1,57.1,"I",
962,-134.1,58.4,"I",1
963,-134,56,"I",
964,-134,56.5,"I",0
965,-134,57.3,"I",
966,-133.8,57.8,"I",
967,-133.8,58.7,"I",0
968,-133.7,56,"I",0
969,-133.7,59.6,"I",0
970,-133.7,60.2,"I",0
971,-133.7,67.4,"I",0
972,-133.7,68.4,"O",25
973,-133.6,55.6,"I",
974,-133.6,56.4,"I",
975,-133.6,60.3,"I",0
976,-133.5,54.8,"I",0
977,-133.5,68.3,"I",29
978,-133.4,59.7,"I",0
979,-133.3,57.9,"I",0
980,-133.2,55.3,"I",0
981,-133.1,55.5,"I",0
982,-133.1,55.6,"I",0
983,-133.1,69.4,"I",0
984,-133.1,69.4,"O",0
985,-133,55.8,"O",0
986,-133,56.2,"I",
987,-133,69.4,"I",3
988,-132.9,55.6,"I",0
989,-132.9,56.8,"I",198
990,-132.8,55.2,"I",0
991,-132.8,55.5,"O",0
992,-132.8,56,"I",0
993,-132.8,56.7,"I",2
994,-132.7,60.2,"I",6
995,-132.6,51,"I",
996,-132.6,55.7,"I",0
997,-132.6,57.1,"O",0
998,-132.4,53.6,"I",0
999,-132.4,55.5,"I",0
1000,-132.4,56.5,"I",0
1001,-132.4,57.1,"I",0
1002,-132.4,60,"I",0
1003,-132.4,62,"I",19
1004,-132.3,56.1,"I",0
1005,-132.2,53.7,"I",11
1006,-132.2,54,"O",0
1007,-132.2,57.1,"I",
1008,-132.1,53.2,"O",0
1009,-132.1,53.3,"I",0
1010,-132.1,54,"I",0
1011,-132,53.2,"I",0
1012,-132,53.2,"O",0
1013,-132,53.7,"I",0
1014,-132,64.7,"I",0
1015,-131.8,53.2,"I",0
1016,-131.8,55.2,"I",0
1017,-131.7,55.3,"I",0
1018,-131.7,55.4,"I",63
1019,-131.6,55.1,"I",4
1020,-131.6,55.3,"I",4
1021,-131.6,55.6,"O",0
1022,-131.5,55.1,"O",4
1023,-131.5,56.6,"I",0
1024,-131.5,57.3,"I",0
1025,-131.4,54.8,"I",
1026,-131.4,55.1,"I",4
1027,-131.4,55.5,"I",0
1028,-131.4,59.5,"I",0
1029,-131.3,54.9,"I",0
1030,-131.2,55.1,"I",
1031,-131.2,57.9,"I",0
1032,-131.1,55.6,"I",0
1033,-131.1,58.4,"I",0
1034,-131,53.1,"I",
1035,-131,59.2,"I",0
1036,-130.9,51.4,"I",
1037,-130.9,59.4,"I",0
1038,-130.8,46.8,"I",
1039,-130.7,-23.9,"I",
1040,-130.6,56.9,"I",0
1041,-130.6,57.8,"I",0
1042,-130.4,54.3,"I",2
1043,-130.3,54.2,"I",1
1044,-130.3,54.3,"I",287
1045,-130.3,54.3,"O",287
1046,-130.3,54.9,"I",0
1047,-130.1,-25.1,"I",
1048,-130.1,55.9,"I",0
1049,-130.1,59,"I",0
1050,-130,45.6,"I",
1051,-130,54.2,"I",1
1052,-130,55,"I",0
1053,-130,55.9,"I",0
1054,-130,58.4,"I",0
1055,-129.8,55.4,"I",0
1056,-129.8,59.3,"I",0
1057,-129.5,55.2,"I",0
1058,-129.4,53.1,"I",0
1059,-129.2,52.8,"I",0
1060,-129.2,53.2,"I",0
1061,-129.2,53.3,"I",0
1062,-129.2,53.4,"I",0
1063,-128.7,53.2,"I",0
1064,-128.7,54,"I",46
1065,-128.7,54,"O",46
1066,-128.7,60.1,"I",5
1067,-128.6,54.5,"I",5
1068,-128.6,54.5,"O",5
1069,-128.5,52.6,"I",37
1070,-128.5,54.5,"I",0
1071,-128.5,59.9,"I",0
1072,-128.3,-24.4,"I",1
1073,-128.2,62,"I",0
1074,-128.1,52.2,"I",0
1075,-128,49,"I",
1076,-128,50.5,"I",0
1077,-128,50.7,"I",0
1078,-127.9,51.9,"I",
1079,-127.8,50.1,"I",0
1080,-127.7,52.4,"I",0
1081,-127.7,55.2,"I",0
1082,-127.7,61.9,"I",0
1083,-127.7,62.1,"I",0
1084,-127.6,50.5,"I",0
1085,-127.5,50.7,"I",47
1086,-127.5,50.7,"O",47
1087,-127.5,52.4,"I",0
1088,-127.4,50.4,"I",13
1089,-127.4,50.4,"O",13
1090,-127.4,50.9,"I",
1091,-127.3,50.9,"I",0
1092,-127.3,55,"I",0
1093,-127.1,50.6,"I",146
1094,-127.1,50.6,"O",146
1095,-127.1,51,"I",0
1096,-127,24.8,"I",
1097,-127,50.6,"I",273
1098,-126.9,-77.2,"I",
1099,-126.9,50.5,"I",0
1100,-126.8,49.7,"I",0
1101,-126.8,50,"I",0
1102,-126.8,52.4,"I",0
1103,-126.8,65.3,"I",0
1104,-126.8,65.3,"O",0
1105,-126.7,-47.2,"I",
1106,-126.7,49.9,"O",34
1107,-126.7,69.5,"I",0
1108,-126.6,49.9,"I",0
1109,-126.6,52.4,"I",0
1110,-126.6,54.4,"I",51
1111,-126.6,55.3,"I",0
1112,-126.5,49.8,"I",0
1113,-126.5,50.9,"I",0
1114,-126.4,49.5,"I",0
1115,-126.4,53.7,"I",0
1116,-126.2,-73.1,"I",
1117,-126.2,49.3,"I",0
1118,-126.1,49.8,"I",0
1119,-126.1,50.5,"I",0
1120,-126.1,51.5,"I",
1121,-126,50.4,"I",0
1122,-125.9,49.1,"O",0
1123,-125.9,49.2,"I",2
1124,-125.8,49.1,"I",0
1125,-125.8,49.7,"I",1
1126,-125.8,54.2,"I",0
1127,-125.8,54.2,"O",0
1128,-125.8,61.5,"I",0
1129,-125.7,49.7,"I",1
1130,-125.7,50.8,"I",0
1131,-125.6,48.9,"I",
1132,-125.6,49.6,"I",1
1133,-125.6,57.4,"I",0
1134,-125.6,64.9,"I",0
1135,-125.5,48.9,"O",
1136,-125.5,49.5,"I",3
1137,-125.5,50.6,"I",0
1138,-125.4,49.7,"I",14
1139,-125.4,50.1,"I",1
1140,-125.3,48.9,"I",0
1141,-125.3,49.8,"I",14
1142,-125.3,51.4,"I",0
1143,-125.3,52.5,"I",11
1144,-125.2,50,"I",16
1145,-125.2,50,"O",16
1146,-125.2,51.3,"I",
1147,-125.2,72,"I",0
1148,-125.1,48.8,"I",0
1149,-125.1,49.4,"I",3
1150,-125.1,49.8,"I",14
1151,-125,49.3,"I",3
1152,-125,49.6,"I",31
1153,-125,49.6,"O",31
1154,-125,49.7,"I",245
1155,-125,49.7,"O",245
1156,-124.9,49.6,"I",14
1157,-124.9,49.7,"I",305
1158,-124.9,49.7,"O",305
1159,-124.9,50,"I",0
1160,-124.9,50.6,"I",0
1161,-124.8,-24.7,"I",
1162,-124.8,48.7,"I",1
1163,-124.8,49.1,"I",0
1164,-124.8,49.2,"O",3
1165,-124.8,49.3,"I",440
1166,-124.8,49.5,"I",14
1167,-124.8,49.5,"O",14
1168,-124.8,49.6,"I",14
1169,-124.8,49.9,"I",
1170,-124.7,43.2,"I",
1171,-124.7,48.2,"I",2
1172,-124.7,48.4,"I",12
1173,-124.7,49.3,"I",19
1174,-124.7,49.4,"I",29
1175,-124.7,49.4,"O",29
1176,-124.7,49.5,"I",14
1177,-124.7,69.7,"I",0
1178,-124.6,42.8,"I",
1179,-124.6,48.4,"I",
1180,-124.6,49.9,"O",212
1181,-124.6,50.5,"I",0
1182,-124.5,42.7,"I",
1183,-124.5,47.9,"I",1
1184,-124.5,49.8,"I",279
1185,-124.5,50.4,"I",1
1186,-124.5,54.9,"I",0
1187,-124.4,40.2,"I",
1188,-124.4,41.8,"I",
1189,-124.4,42.4,"I",10
1190,-124.4,42.7,"O",9
1191,-124.4,43.1,"I",17
1192,-124.4,43.1,"O",17
1193,-124.4,47.6,"I",
1194,-124.4,47.7,"I",0
1195,-124.4,48,"I",1
1196,-124.4,48.6,"I",1
1197,-124.4,49.4,"O",
1198,-124.4,49.7,"I",1
1199,-124.3,40.6,"I",3
1200,-124.3,42,"I",
1201,-124.3,42.1,"I",5
1202,-124.3,42.5,"O",10
1203,-124.3,43.4,"I",95
1204,-124.3,47.5,"I",1
1205,-124.3,47.8,"I",0
1206,-124.3,47.8,"O",0
1207,-124.3,48.1,"I",1
1208,-124.3,49.3,"I",31
1209,-124.3,49.3,"O",31
1210,-124.2,40.6,"I",18
1211,-124.2,40.6,"O",18
1212,-124.2,40.7,"I",46
1213,-124.2,40.8,"I",779
1214,-124.2,40.8,"O",779
1215,-124.2,41.1,"I",
1216,-124.2,41.7,"I",
1217,-124.2,41.8,"I",230
1218,-124.2,41.9,"I",4
1219,-124.2,42.1,"I",6
1220,-124.2,42.1,"O",6
1221,-124.2,43.2,"I",25
1222,-124.2,43.4,"I",495
1223,-124.2,43.5,"O",16
1224,-124.2,43.6,"I",16
1225,-124.2,43.7,"I",4
1226,-124.2,47.1,"I",
1227,-124.2,47.2,"I",14
1228,-124.2,48.8,"I",1
1229,-124.2,48.9,"I",1
1230,-124.2,49.2,"I",12
1231,-124.2,49.2,"O",12
1232,-124.2,49.5,"I",1
1233,-124.2,51.1,"I",0
1234,-124.1,40.4,"I",3
1235,-124.1,40.7,"O",53
1236,-124.1,40.8,"I",13
1237,-124.1,40.8,"O",13
1238,-124.1,40.9,"I",105
1239,-124.1,40.9,"O",105
1240,-124.1,41,"I",
1241,-124.1,41.5,"I",4
1242,-124.1,41.9,"O",4
1243,-124.1,42.9,"I",3
1244,-124.1,43.1,"I",3
1245,-124.1,43.4,"O",2
1246,-124.1,43.6,"O",16
1247,-124.1,43.7,"I",6
1248,-124.1,43.9,"I",10
1249,-124.1,44,"I",108
1250,-124.1,44.3,"I",
1251,-124.1,44.4,"I",50
1252,-124.1,44.7,"I",
1253,-124.1,44.8,"I",34
1254,-124.1,46.3,"I",
1255,-124.1,46.4,"I",
1256,-124.1,46.6,"I",54
1257,-124.1,46.9,"I",15
1258,-124.1,47,"O",18
1259,-124.1,48.4,"I",
1260,-124.1,49.8,"I",1
1261,-124.1,69.4,"I",
1262,-124,-85.4,"I",
1263,-124,-55,"I",
1264,-124,40.2,"O",3
1265,-124,40.7,"I",13
1266,-124,40.8,"I",59
1267,-124,40.8,"O",59
1268,-124,40.9,"O",5
1269,-124,41.7,"I",4
1270,-124,44.1,"O",8
1271,-124,44.3,"O",5
1272,-124,44.5,"O",21
1273,-124,44.7,"O",38
1274,-124,45,"I",63
1275,-124,45.1,"I",6
1276,-124,45.2,"I",
1277,-124,45.2,"O",
1278,-124,45.5,"I",30
1279,-124,45.5,"O",30
1280,-124,45.7,"I",
1281,-124,45.8,"O",
1282,-124,46.2,"I",95
1283,-124,46.3,"I",34
1284,-124,46.3,"O",34
1285,-124,46.4,"O",8
1286,-124,46.5,"I",
1287,-124,46.5,"O",
1288,-124,46.7,"I",
1289,-124,46.9,"O",15
1290,-124,47.1,"O",2
1291,-124,48.3,"I",
1292,-124,48.8,"I",1
1293,-124,48.8,"O",1
1294,-124,49.1,"I",12
1295,-124,49.2,"I",361
1296,-124,49.6,"I",3
1297,-124,49.8,"I",3
1298,-124,54,"I",27
1299,-124,54,"O",27
1300,-124,71,"I",
1301,-123.9,40.7,"I",8
1302,-123.9,41,"O",5
1303,-123.9,41.7,"O",4
1304,-123.9,42.1,"I",7
1305,-123.9,43.8,"O",2
1306,-123.9,44.5,"O",14
1307,-123.9,44.6,"O",14
1308,-123.9,44.7,"I",13
1309,-123.9,44.9,"O",11
1310,-123.9,45,"I",12
1311,-123.9,45,"O",12
1312,-123.9,45.2,"O",6
1313,-123.9,45.4,"I",19
1314,-123.9,45.5,"I",37
1315,-123.9,45.6,"I",31
1316,-123.9,45.6,"O",31
1317,-123.9,45.7,"I",5
1318,-123.9,46,"I",43
1319,-123.9,46.1,"I",38
1320,-123.9,46.1,"O",38
1321,-123.9,46.2,"I",964
1322,-123.9,46.6,"I",9
1323,-123.9,46.6,"O",9
1324,-123.9,47.5,"I",1
1325,-123.9,47.9,"I",2
1326,-123.9,49.1,"I",14
1327,-123.9,49.1,"O",14
1328,-123.9,49.2,"I",785
1329,-123.9,49.2,"O",785
1330,-123.9,49.5,"I",14
1331,-123.9,49.8,"I",3
1332,-123.8,39.3,"I",15
1333,-123.8,39.4,"I",14
1334,-123.8,40,"I",2
1335,-123.8,40.1,"I",3
1336,-123.8,40.5,"I",7
1337,-123.8,45.3,"I",3
1338,-123.8,46.4,"I",2
1339,-123.8,46.4,"O",2
1340,-123.8,46.7,"I",11
1341,-123.8,47,"I",62
1342,-123.8,47.5,"I",2
1343,-123.8,48,"O",3
1344,-123.8,48.1,"I",3
1345,-123.8,49,"I",65
1346,-123.8,49,"O",65
1347,-123.8,49.1,"I",16
1348,-123.8,49.2,"I",12
1349,-123.8,49.2,"O",12
1350,-123.8,49.3,"I",
1351,-123.8,49.5,"O",152
1352,-123.8,49.6,"I",3
1353,-123.7,38.9,"I",4
1354,-123.7,39.2,"O",14
1355,-123.7,39.3,"O",15
1356,-123.7,39.9,"I",2
1357,-123.7,41.4,"I",4
1358,-123.7,42.1,"I",7
1359,-123.7,44.4,"O",5
1360,-123.7,44.6,"O",3
1361,-123.7,44.9,"I",6
1362,-123.7,45.5,"I",9
1363,-123.7,45.5,"O",9
1364,-123.7,45.9,"O",5
1365,-123.7,46,"I",2
1366,-123.7,46.1,"O",11
1367,-123.7,46.7,"I",10
1368,-123.7,46.7,"O",10
1369,-123.7,47.5,"I",2
1370,-123.7,47.8,"I",0
1371,-123.7,48.4,"I",66
1372,-123.7,48.4,"O",66
1373,-123.7,48.8,"I",125
1374,-123.7,48.8,"O",125
1375,-123.7,48.9,"I",121
1376,-123.7,48.9,"O",121
1377,-123.7,49,"I",20
1378,-123.7,49.1,"I",17
1379,-123.7,52.9,"I",0
1380,-123.6,39.5,"O",8
1381,-123.6,41.1,"O",2
1382,-123.6,42.3,"I",3
1383,-123.6,42.3,"O",3
1384,-123.6,42.6,"O",2
1385,-123.6,44.2,"O",2
1386,-123.6,44.5,"I",4
1387,-123.6,45.1,"I",14
1388,-123.6,46.4,"I",3
1389,-123.6,46.6,"I",2
1390,-123.6,46.9,"O",4
1391,-123.6,47,"I",9
1392,-123.6,47.2,"O",7
1393,-123.6,47.8,"I",0
1394,-123.6,48.1,"I",3
1395,-123.6,48.3,"I",
1396,-123.6,48.5,"I",7
1397,-123.6,48.6,"I",38
1398,-123.6,48.7,"I",38
1399,-123.6,48.8,"I",125
1400,-123.6,48.9,"I",37
1401,-123.6,49.4,"O",3
1402,-123.6,49.6,"I",3
1403,-123.6,50.6,"I",0
1404,-123.6,60.1,"I",0
1405,-123.5,38.7,"I",7
1406,-123.5,38.8,"I",5
1407,-123.5,38.8,"O",5
1408,-123.5,39.1,"O",5
1409,-123.5,39.7,"I",2
1410,-123.5,39.8,"O",2
1411,-123.5,43.1,"O",4
1412,-123.5,44.6,"O",7
1413,-123.5,45.1,"I",14
1414,-123.5,45.4,"I",9
1415,-123.5,47,"I",19
1416,-123.5,47.7,"I",0
1417,-123.5,48,"I",5
1418,-123.5,48,"O",5
1419,-123.5,48.1,"I",224
1420,-123.5,48.3,"I",
1421,-123.5,48.4,"I",249
1422,-123.5,48.5,"I",366
1423,-123.5,48.6,"I",39
1424,-123.5,48.6,"O",39
1425,-123.5,48.8,"I",37
1426,-123.5,48.8,"O",37
1427,-123.5,48.9,"I",37
1428,-123.5,49,"I",
1429,-123.5,49.4,"I",365
1430,-123.5,49.4,"O",365
1431,-123.5,50.2,"I",0
1432,-123.5,50.6,"I",0
1433,-123.5,63.2,"I",2
1434,-123.4,39,"I",5
1435,-123.4,39.4,"I",138
1436,-123.4,39.4,"O",138
1437,-123.4,42.1,"I",7
1438,-123.4,42.4,"I",142
1439,-123.4,42.4,"O",142
1440,-123.4,42.5,"O",50
1441,-123.4,42.8,"O",1
1442,-123.4,43,"I",4
1443,-123.4,43.1,"I",11
1444,-123.4,43.2,"O",227
1445,-123.4,44,"I",29
1446,-123.4,44,"O",29
1447,-123.4,44.1,"O",14
1448,-123.4,44.2,"O",11
1449,-123.4,44.5,"I",25
1450,-123.4,44.9,"I",29
1451,-123.4,45.1,"I",14
1452,-123.4,45.1,"O",14
1453,-123.4,45.5,"I",5
1454,-123.4,46.2,"I",5
1455,-123.4,47,"I",46
1456,-123.4,47.1,"O",8
1457,-123.4,47.2,"I",4
1458,-123.4,48.1,"I",159
1459,-123.4,48.4,"I",
1460,-123.4,48.4,"O",
1461,-123.4,48.5,"I",996
1462,-123.4,48.6,"I",414
1463,-123.4,48.6,"O",414
1464,-123.4,48.7,"O",37
1465,-123.4,48.9,"I",37
1466,-123.4,49.4,"I",3
1467,-123.4,49.5,"I",3
1468,-123.4,50.9,"I",0
1469,-123.4,61,"I",0
1470,-123.4,65.2,"I",28
1471,-123.3,39.1,"O",20
1472,-123.3,39.8,"I",1
1473,-123.3,42.1,"O",7
1474,-123.3,42.4,"I",105
1475,-123.3,42.4,"O",105
1476,-123.3,42.5,"O",19
1477,-123.3,42.9,"I",16
1478,-123.3,43,"I",73
1479,-123.3,43.4,"I",21
1480,-123.3,43.6,"I",7
1481,-123.3,43.7,"I",2
1482,-123.3,44.2,"O",11
1483,-123.3,44.3,"I",8
1484,-123.3,44.3,"O",8
1485,-123.3,44.5,"I",142
1486,-123.3,44.5,"O",142
1487,-123.3,44.6,"I",326
1488,-123.3,44.6,"O",326
1489,-123.3,44.8,"O",34
1490,-123.3,44.9,"I",109
1491,-123.3,44.9,"O",109
1492,-123.3,46.1,"O",10
1493,-123.3,46.2,"O",5
1494,-123.3,46.6,"I",8
1495,-123.3,46.6,"O",8
1496,-123.3,47,"O",41
1497,-123.3,47.1,"I",16
1498,-123.3,47.7,"I",2
1499,-123.3,48,"O",37
1500,-123.3,48.4,"I",2294
1501,-123.3,48.5,"I",996
1502,-123.3,48.6,"I",37
1503,-123.3,48.8,"I",37
1504,-123.3,48.8,"O",37
1505,-123.3,48.9,"I",
1506,-123.3,48.9,"O",
1507,-123.3,49.3,"I",528
1508,-123.3,49.7,"I",5
1509,-123.2,38.5,"I",7
1510,-123.2,38.6,"O",7
1511,-123.2,39.1,"I",70
1512,-123.2,39.2,"I",41
1513,-123.2,39.3,"O",15
1514,-123.2,39.4,"I",15
1515,-123.2,42.4,"I",34
1516,-123.2,42.7,"I",11
1517,-123.2,43.1,"O",14
1518,-123.2,43.8,"O",2
1519,-123.2,44,"O",33
1520,-123.2,44.2,"I",65
1521,-123.2,44.3,"I",9
1522,-123.2,44.6,"I",107
1523,-123.2,44.8,"I",34
1524,-123.2,44.8,"O",34
1525,-123.2,44.9,"I",104
1526,-123.2,45,"O",5
1527,-123.2,45.1,"I",29
1528,-123.2,45.1,"O",29
1529,-123.2,45.2,"I",548
1530,-123.2,45.2,"O",548
1531,-123.2,45.3,"I",19
1532,-123.2,45.3,"O",19
1533,-123.2,45.4,"O",13
1534,-123.2,45.5,"O",5
1535,-123.2,45.6,"O",89
1536,-123.2,45.7,"O",11
1537,-123.2,45.9,"I",6
1538,-123.2,46.1,"I",11
1539,-123.2,46.8,"I",4
1540,-123.2,47,"I",26
1541,-123.2,47.2,"O",69
1542,-123.2,47.4,"I",8
1543,-123.2,47.4,"O",8
1544,-123.2,47.5,"I",0
1545,-123.2,47.8,"I",2
1546,-123.2,48.4,"I",
1547,-123.2,48.5,"I",33
1548,-123.2,48.8,"I",37
1549,-123.2,49,"I",404
1550,-123.2,49.1,"I",392
1551,-123.2,49.2,"I",1211
1552,-123.2,49.3,"I",4195
1553,-123.2,49.4,"I",419
1554,-123.2,49.6,"I",0
1555,-123.2,49.7,"I",77
1556,-123.2,49.7,"O",77
1557,-123.2,49.8,"O",3
1558,-123.2,50,"O",0
1559,-123.1,37.7,"I",6
1560,-123.1,38.4,"I",7
1561,-123.1,38.5,"I",23
1562,-123.1,40.6,"I",1
1563,-123.1,40.7,"I",1
1564,-123.1,42.4,"I",8
1565,-123.1,42.5,"O",13
1566,-123.1,43,"O",4
1567,-123.1,43.3,"I",3
1568,-123.1,43.4,"O",16
1569,-123.1,43.6,"O",1
1570,-123.1,43.8,"I",49
1571,-123.1,43.9,"O",45
1572,-123.1,44,"I",1365
1573,-123.1,44,"O",1365
1574,-123.1,44.1,"I",741
1575,-123.1,44.1,"O",741
1576,-123.1,44.3,"O",14
1577,-123.1,44.4,"I",14
1578,-123.1,44.4,"O",14
1579,-123.1,44.5,"O",23
1580,-123.1,44.6,"I",826
1581,-123.1,44.6,"O",826
1582,-123.1,44.7,"I",63
1583,-123.1,44.8,"O",47
1584,-123.1,44.9,"O",97
1585,-123.1,45,"O",42
1586,-123.1,45.2,"I",39
1587,-123.1,45.2,"O",39
1588,-123.1,45.4,"I",31
1589,-123.1,45.5,"I",125
1590,-123.1,45.5,"O",125
1591,-123.1,45.6,"I",34
1592,-123.1,46.2,"O",15
1593,-123.1,46.5,"I",8
1594,-123.1,46.8,"I",48
1595,-123.1,46.8,"O",48
1596,-123.1,47,"I",46
1597,-123.1,47.1,"I",17
1598,-123.1,47.1,"O",17
1599,-123.1,47.2,"I",377
1600,-123.1,47.3,"O",28
1601,-123.1,47.4,"I",21
1602,-123.1,47.5,"I",15
1603,-123.1,47.8,"I",2
1604,-123.1,48.1,"I",239
1605,-123.1,48.1,"O",239
1606,-123.1,48.5,"I",33
1607,-123.1,48.5,"O",33
1608,-123.1,48.6,"I",26
1609,-123.1,49,"I",365
1610,-123.1,49,"O",365
1611,-123.1,49.1,"I",404
1612,-123.1,49.1,"O",404
1613,-123.1,49.2,"I",1566
1614,-123.1,49.2,"O",1566
1615,-123.1,49.3,"I",4593
1616,-123.1,49.3,"O",4593
1617,-123.1,49.4,"I",383
1618,-123.1,49.8,"I",21
1619,-123.1,55.3,"I",24
1620,-123,37.7,"I",6
1621,-123,38,"I",7
1622,-123,38.2,"I",
1623,-123,38.3,"I",6
1624,-123,38.5,"I",60
1625,-123,38.5,"O",60
1626,-123,38.8,"I",38
1627,-123,39.3,"O",8
1628,-123,41.4,"O",1
1629,-123,42.2,"O",7
1630,-123,42.3,"I",49
1631,-123,43.7,"O",2
1632,-123,43.9,"I",43
1633,-123,43.9,"O",43
1634,-123,44.1,"I",14
1635,-123,44.1,"O",14
1636,-123,44.4,"I",7
1637,-123,44.6,"O",50
1638,-123,44.7,"I",27
1639,-123,44.8,"I",50
1640,-123,44.8,"O",50
1641,-123,44.9,"I",521
1642,-123,44.9,"O",521
1643,-123,45,"I",545
1644,-123,45,"O",545
1645,-123,45.2,"I",23
1646,-123,45.3,"I",172
1647,-123,45.3,"O",172
1648,-123,45.4,"O",58
1649,-123,45.5,"O",177
1650,-123,45.6,"I",26
1651,-123,45.7,"O",19
1652,-123,45.8,"O",23
1653,-123,46,"O",21
1654,-123,46.1,"I",33
1655,-123,46.2,"I",299
1656,-123,46.3,"O",14
1657,-123,46.4,"I",17
1658,-123,46.6,"I",14
1659,-123,46.6,"O",14
1660,-123,46.7,"O",50
1661,-123,46.8,"I",48
1662,-123,46.9,"O",48
1663,-123,47.1,"O",60
1664,-123,48,"I",8
1665,-123,48.5,"I",33
1666,-123,48.6,"O",27
1667,-123,48.7,"I",27
1668,-123,49,"I",404
1669,-123,49.1,"I",404
1670,-123,49.2,"I",1594
1671,-123,49.2,"O",1594
1672,-123,49.3,"I",2079
1673,-123,49.9,"I",0
1674,-123,50,"I",0
1675,-123,50.1,"I",49
1676,-123,55,"I",0
1677,-122.9,38.1,"I",7
1678,-122.9,38.1,"O",7
1679,-122.9,38.2,"I",6
1680,-122.9,38.3,"I",41
1681,-122.9,38.4,"I",109
1682,-122.9,38.4,"O",109
1683,-122.9,38.5,"I",102
1684,-122.9,38.5,"O",102
1685,-122.9,38.6,"I",16
1686,-122.9,38.6,"O",16
1687,-122.9,38.7,"I",7
1688,-122.9,38.8,"O",7
1689,-122.9,39,"I",142
1690,-122.9,39,"O",142
1691,-122.9,39.1,"I",24
1692,-122.9,39.2,"I",1
1693,-122.9,40.7,"I",2
1694,-122.9,40.7,"O",2
1695,-122.9,41.5,"I",1
1696,-122.9,41.6,"I",3
1697,-122.9,42.3,"O",931
1698,-122.9,42.4,"I",183
1699,-122.9,42.4,"O",183
1700,-122.9,42.6,"O",10
1701,-122.9,43.9,"I",32
1702,-122.9,44.1,"O",9
1703,-122.9,44.5,"I",77
1704,-122.9,44.8,"I",49
1705,-122.9,44.8,"O",49
1706,-122.9,44.9,"O",73
1707,-122.9,45,"O",88
1708,-122.9,45.1,"I",120
1709,-122.9,45.1,"O",120
1710,-122.9,45.4,"O",59
1711,-122.9,45.5,"I",801
1712,-122.9,45.5,"O",801
1713,-122.9,45.6,"I",158
1714,-122.9,45.6,"O",158
1715,-122.9,45.8,"I",92
1716,-122.9,45.9,"O",23
1717,-122.9,46,"I",16
1718,-122.9,46.1,"I",53
1719,-122.9,46.2,"I",14
1720,-122.9,46.3,"I",14
1721,-122.9,46.5,"I",39
1722,-122.9,46.5,"O",39
1723,-122.9,46.6,"I",47
1724,-122.9,46.6,"O",47
1725,-122.9,46.8,"I",29
1726,-122.9,46.8,"O",29
1727,-122.9,46.9,"I",31
1728,-122.9,47,"I",582
1729,-122.9,47,"O",582
1730,-122.9,47.1,"O",263
1731,-122.9,47.3,"O",41
1732,-122.9,47.4,"O",39
1733,-122.9,47.6,"O",22
1734,-122.9,47.7,"I",2
1735,-122.9,47.8,"I",2
1736,-122.9,48,"I",27
1737,-122.9,48.1,"I",33
1738,-122.9,48.5,"I",22
1739,-122.9,48.5,"O",22
1740,-122.9,48.6,"I",27
1741,-122.9,48.7,"I",27
1742,-122.9,49.1,"I",663
1743,-122.9,49.2,"I",1070
1744,-122.9,49.2,"O",1070
1745,-122.9,49.3,"I",781
1746,-122.9,49.3,"O",781
1747,-122.9,49.4,"I",462
1748,-122.8,38.1,"I",6
1749,-122.8,38.2,"I",6
1750,-122.8,38.2,"O",6
1751,-122.8,38.4,"I",450
1752,-122.8,38.4,"O",450
1753,-122.8,38.5,"I",677
1754,-122.8,38.5,"O",677
1755,-122.8,38.6,"I",181
1756,-122.8,38.8,"I",7
1757,-122.8,38.9,"O",19
1758,-122.8,39,"I",43
